StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-25 04:43:48,2019-04-25 04:54:21,IP Address,93.41.112.71,100,632,True,2019-04-25 04:54:21,R_RnbeBX7De86p1QJ,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,true,98,5,,Darò risposte più precise possibile,Femmina,52,Piu' di 1 milione persone,Da 20-39.999 euro,Lazio,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5,5,4,2,1,3,1,2,4,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Salute,Prezzi e costo della vita,Facce e proposte nuove, innovative",18,-29,-49,1,3,7,7,1,7,6,Apolitico,Centro,Forza Italia,Movimento 5 Stelle,Movimento 5 Stelle,Non ho ancora deciso chi votare,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,632,,,75201,IT100003,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 04:52:53,2019-04-25 04:54:41,IP Address,151.32.100.30,100,108,True,2019-04-25 04:54:42,R_21htouaIfIwRm7l,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,25,Piu' di 1 milione persone,Oltre 300.000 euro,Piemonte,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5,5,5,4,4,4,5,4,4,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Salario e diritti dei lavoratori",39,29,32,32,7,6,7,6,6,6,Di Centro,Centro-Sinistra,Movimento 5 Stelle,Partito Democratico,Forza Italia,Fratelli d'Italia,Sposata/o o convivi,Grande città (500.000+ abitanti),Dottorato di ricerca,Lavoro come dirigente,qual686-1904Italian,F,,,108,hf2d767qs4OS6qi84EMWeA**,1528049184,75201,,,0,1,,25-34
2019-04-25 04:49:44,2019-04-25 04:54:49,IP Address,82.55.132.69,100,305,True,2019-04-25 04:54:50,R_2V4Qh1j93XKFau4,,,,,43.7747955322265625,11.4311065673828125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,63,Tra 10-49.999 persone,Da 20-39.999 euro,Toscana,5 - simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,1 - molto diversa,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,1 - molto diversa,4 - leggermente simile,1 - molto diversa,6 - molto simile,1 - molto diversa,6 - molto simile,3 - leggermente diversa,5 - simile,6 - molto simile,3,3,4,3,1,4,1,2,3,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Salario e diritti dei lavoratori,Prezzi e costo della vita",32,50,-35,-50,7,7,7,1,6,7,Di Centro,Movimento 5 Stelle,Lega Nord,Movimento 5 Stelle,Lega,Lega,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,305,,,75201,IT100017,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 04:50:30,2019-04-25 04:55:17,IP Address,149.154.157.17,100,287,True,2019-04-25 04:55:18,R_2WV8pQCmaYnpZb5,,,,,42.783294677734375,12.600006103515625,anonymous,EN,true,100,50,,Darò risposte più precise possibile,Femmina,20,Tra 50-99.999 persone,Fino a 20.000 euro,Campania,3 - leggermente diversa,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,5,4,5,3,1,1,3,3,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Migrazione e confini",0,-30,50,-31,5,6,6,6,7,7,Di Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Fratelli d'Italia,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,287,,,75201,IT100018,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 04:44:11,2019-04-25 04:55:35,IP Address,5.90.12.118,100,684,True,2019-04-25 04:55:36,R_27m03uPabjHDJi9,,,,,44.4048004150390625,8.94439697265625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,41,Tra 2.000-4999 persone,Da 20-39.999 euro,Piemonte,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,6 - molto simile,2 - diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,6 - molto simile,2 - diversa,5 - simile,3 - leggermente diversa,5 - simile,1 - molto diversa,5 - simile,1 - molto diversa,6 - molto simile,6 - molto simile,2,1,4,4,1,3,4,2,4,"Occupazione,Salario e diritti dei lavoratori,Prezzi e costo della vita",4,-27,8,21,4,6,5,1,5,6,Di Centro,Movimento 5 Stelle,Forza Italia,Movimento 5 Stelle,Movimento 5 Stelle,Forza Italia,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,684,,,75201,IT100007,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 04:44:12,2019-04-25 04:55:49,IP Address,93.71.83.101,100,697,True,2019-04-25 04:55:50,R_3oTpo6QwUa3nizM,,,,,45.470703125,9.18890380859375,anonymous,EN,,2,5,,Darò risposte più precise possibile,Femmina,58,Tra 10-49.999 persone,Fino a 20.000 euro,Lombardia,2 - diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,2 - diversa,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,5 - simile,2 - diversa,3 - leggermente diversa,2 - diversa,5 - simile,5 - simile,4,4,4,1,1,1,1,2,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Ambiente,Salute,Prezzi e costo della vita",-20,-22,-33,-11,4,6,6,2,6,6,Di Sinistra,Centro-Sinistra,Non ho votato,Altro,Non ho ancora deciso chi votare,La Sinistra,Separata/o,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,697,,,75201,IT100009,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 04:49:02,2019-04-25 04:56:21,IP Address,95.238.73.113,100,438,True,2019-04-25 04:56:21,R_29hTomY7WSweZHK,,,,,45.6266937255859375,9.324493408203125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,57,Tra 5000-9999 persone,Da 20-39.999 euro,Lombardia,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,4,3,5,3,2,2,2,2,2,"Diritti per le donne e le minoranze,Salute,Prezzi e costo della vita,Sicurezza e Difesa",8,-29,-40,-16,3,4,4,4,4,4,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,438,,,75201,IT100015,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 04:48:56,2019-04-25 04:56:38,IP Address,5.169.103.89,100,462,True,2019-04-25 04:56:39,R_3hAYKUwidFj5pV2,,,,,45.6959991455078125,9.667205810546875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,55,Tra 10-49.999 persone,Fino a 20.000 euro,Piemonte,2 - diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,1 - molto diversa,5 - simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,1 - molto diversa,4 - leggermente simile,6 - molto simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,1 - molto diversa,4 - leggermente simile,1 - molto diversa,6 - molto simile,3 - leggermente diversa,5,1,3,2,1,5,3,2,5,"Diritti per le donne e le minoranze,Occupazione,Salute,Prezzi e costo della vita,Migrazione e confini",8,-2,-33,30,2,1,1,7,7,4,Apolitico,Altro,Altro,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Sposata/o o convivi,Piccola città,Licenza media,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,462,,,75201,IT100013,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 04:52:37,2019-04-25 05:00:02,IP Address,91.253.71.177,100,444,True,2019-04-25 05:00:03,R_3EapzUI0erRp1HJ,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,22,Tra 50-99.999 persone,Fino a 20.000 euro,Molise,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,2 - diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,2 - diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,5,2,2,1,1,1,2,1,1,"Salario e diritti dei lavoratori,Ambiente,Salute",2,1,-22,25,1,2,2,1,4,7,Apolitico,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Laurea triennale o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,444,hf2d767qs4MUExJNvKLr1w**,1560631652,75201,,,0,1,,18-24
2019-04-25 04:58:11,2019-04-25 05:00:18,IP Address,37.159.99.169,100,127,True,2019-04-25 05:00:19,R_2S76s2A8preN1Ng,,,,,38.119293212890625,13.36749267578125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,23,Tra 5000-9999 persone,Da 20-39.999 euro,Puglia,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,2,2,2,2,2,3,3,3,3,"Occupazione,Salute,Prezzi e costo della vita",26,-18,17,-12,4,3,3,3,4,3,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho intenzione di votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,127,hf2d767qs4MURkgFRKvl7A**,1588102510,75201,,,0,1,,18-24
2019-04-25 04:52:30,2019-04-25 05:00:20,IP Address,95.234.75.54,100,470,True,2019-04-25 05:00:21,R_yEGhiSH0BEBXR7z,,,,,41.1114959716796875,16.8553924560546875,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,44,Tra 500-999.999 persone,Da 150-299.999 euro,Lombardia,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,4 - leggermente simile,2 - diversa,6 - molto simile,3 - leggermente diversa,5 - simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,2 - diversa,5 - simile,1 - molto diversa,6 - molto simile,5 - simile,2 - diversa,6 - molto simile,5,3,2,2,1,1,1,1,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Salario e diritti dei lavoratori,Ambiente,Sicurezza e Difesa",0,35,20,45,1,1,1,3,2,1,Apolitico,Non ho votato,Non ho votato,Non ho votato,Lega,Lega,Sposata/o o convivi,Grande città (500.000+ abitanti),Dottorato di ricerca,Lavoro come dirigente,qual686-1904Italian,F,,,470,hf2d767qs4O9CzSgCqGCJg**,1494423459,75201,,,0,1,,35-49
2019-04-25 04:56:21,2019-04-25 05:00:27,IP Address,79.30.17.73,100,245,True,2019-04-25 05:00:27,R_TuWh9Wzi7aISIxz,,,,,38.080902099609375,16.041107177734375,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,22,Meno di 2.000 persone,Fino a 20.000 euro,Calabria,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,5,3,4,3,5,4,5,4,4,"Salario e diritti dei lavoratori,Ambiente,Salute,Prezzi e costo della vita,Migrazione e confini",26,12,33,42,6,5,7,6,5,7,Di Centro,Movimento 5 Stelle,Movimento 5 Stelle,Forza Italia,Movimento 5 Stelle,Lega,Nubile/Celibe,Area rurale,Laurea triennale o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,245,hf2d767qs4MEK6y7RIJ3Dg**,1588841387,75201,,,0,1,,18-24
2019-04-25 04:50:50,2019-04-25 05:00:32,IP Address,93.34.232.234,100,582,True,2019-04-25 05:00:32,R_1Km5dTr5Lwqc89a,,,,,45.429901123046875,10.984405517578125,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,66,Tra 100-499.999 persone,Fino a 20.000 euro,Veneto,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,5 - simile,1 - molto diversa,4 - leggermente simile,6 - molto simile,5,2,5,2,1,1,1,1,1,"Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Sicurezza e Difesa",-10,-41,11,1,4,7,5,1,5,2,Di Destra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Lega,Sposata/o o convivi,Piccola città,Licenza media,Sono in pensione,qual686-1904Italian,F,,,582,,,75201,IT100019,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 04:54:22,2019-04-25 05:00:42,IP Address,93.47.217.244,100,379,True,2019-04-25 05:00:43,R_SGGhzB6bSc2GjEl,,,,,40.85260009765625,14.26849365234375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,21,Tra 10-49.999 persone,Da 20-39.999 euro,Campania,4 - leggermente simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,5,3,4,3,1,1,3,3,1,"Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale",28,-33,-40,-19,4,3,5,1,7,7,Di Centro-Sinistra,Non ho votato,Non ho votato,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,379,hf2d767qs4PjCUiGQynZWQ**,1581642708,75201,,,0,1,,18-24
2019-04-25 04:44:15,2019-04-25 05:01:35,IP Address,213.144.82.185,100,1039,True,2019-04-25 05:01:36,R_D1SCS0OKa2w4rEB,,,,,44.6157989501953125,7.48699951171875,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,63,Tra 100-499.999 persone,Da 100-149.999 euro,Piemonte,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5,5,5,5,3,5,5,5,5,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Salario e diritti dei lavoratori,Salute,Pensioni e assistenza sociale",-15,-28,-39,36,7,7,7,1,7,7,Di Centro,Centro-Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Partito Democratico,Movimento 5 Stelle,Sposata/o o convivi,Grande città (500.000+ abitanti),Licenza media,Lavoro come dipendente,qual686-1904Italian,F,,,1039,,,75201,IT100008,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 04:54:55,2019-04-25 05:01:43,IP Address,37.116.254.46,100,408,True,2019-04-25 05:01:43,R_24GeftgioSfJsDC,,,,,41.2003936767578125,16.5989990234375,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Femmina,26,Tra 10-49.999 persone,Da 40-59.999 euro,Puglia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,2 - diversa,1 - molto diversa,3 - leggermente diversa,1 - molto diversa,4 - leggermente simile,6 - molto simile,5,4,3,4,4,5,2,1,5,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Ambiente,Salute",-42,-50,-50,-50,6,7,7,1,7,7,Di Sinistra,Altro,Altro,Non ho votato,Altro,Altro,Sposata/o o convivi,Piccola città,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,408,hf2d767qs4MXDqR7O767FA**,1479210202,75201,,,0,1,,25-34
2019-04-25 04:49:06,2019-04-25 05:02:21,IP Address,93.56.72.22,100,794,True,2019-04-25 05:02:21,R_31LVUQk6j8sGAF9,,,,,45.470703125,9.18890380859375,anonymous,EN,,,0,,Darò risposte più precise possibile,Femmina,58,Tra 5000-9999 persone,Da 100-149.999 euro,Lombardia,3 - leggermente diversa,6 - molto simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,2 - diversa,3 - leggermente diversa,2 - diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,6 - molto simile,2,1,3,4,1,1,1,2,1,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Carisma ed energia del leader",-10,-31,-39,-8,3,7,7,1,5,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,794,,,75201,IT100014,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 05:01:05,2019-04-25 05:05:01,IP Address,185.95.133.87,100,235,True,2019-04-25 05:05:02,R_1OTh8IrmUBMEy8e,,,,,40.3791961669921875,15.540496826171875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,29,Piu' di 1 milione persone,Da 60-79.999 euro,Lombardia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5,4,5,3,3,4,5,4,5,"Occupazione,Ambiente,Salute",0,0,-50,-13,6,6,6,6,6,7,Apolitico,Movimento 5 Stelle,Non ho votato,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Grande città (500.000+ abitanti),Dottorato di ricerca,Sono un/a imprenditore/ice,qual686-1904Italian,F,,,235,hf2d767qs4Na_MGURFEhZg**,1479352490,75201,,,0,1,,25-34
2019-04-25 04:53:34,2019-04-25 05:05:33,IP Address,93.46.55.32,100,719,True,2019-04-25 05:05:33,R_WDPA1RRSG2kcKPL,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,18,Piu' di 1 milione persone,Da 20-39.999 euro,Lazio,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,1 - molto diversa,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,2 - diversa,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,5,1,4,3,1,3,2,1,1,"Educazione e investimenti in ricerca,Salario e diritti dei lavoratori,Ambiente,Salute,Pensioni e assistenza sociale,Sicurezza e Difesa",9,-8,16,5,4,5,5,3,6,5,Di Centro-Destra,Non ho votato,Non ho votato,Non ho votato,Lega,Movimento 5 Stelle,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,719,,,75201,IT100020,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 05:00:20,2019-04-25 05:05:53,IP Address,87.15.18.21,100,332,True,2019-04-25 05:05:53,R_2flEWBue1qTPmeH,,,,,45.5818939208984375,9.2682952880859375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,24,Tra 10-49.999 persone,Da 60-79.999 euro,Lombardia,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,1 - molto diversa,4 - leggermente simile,5 - simile,4,3,2,1,1,1,2,3,1,"Educazione e investimenti in ricerca,Salario e diritti dei lavoratori,Ambiente,Salute,Supporto alle imprese italiane,Facce e proposte nuove, innovative",26,-50,-39,-31,3,7,7,1,7,5,Di Centro-Sinistra,Altro,Altro,Altro,Altro,Altro,Nubile/Celibe,Piccola città,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,332,,,75201,IT100021,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 05:02:15,2019-04-25 05:08:41,IP Address,151.34.60.209,100,386,True,2019-04-25 05:08:42,R_9KU1WpWMRhOx6NP,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,23,Tra 10-49.999 persone,Da 20-39.999 euro,Lombardia,3 - leggermente diversa,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,2 - diversa,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,2 - diversa,4 - leggermente simile,1 - molto diversa,6 - molto simile,5 - simile,5,3,3,3,1,1,4,3,1,"Educazione e investimenti in ricerca,Salario e diritti dei lavoratori,Prezzi e costo della vita,Migrazione e confini,Supporto alle imprese italiane",34,-13,25,13,3,2,2,2,7,3,Di Centro-Destra,Non ho votato,Non ho votato,Forza Italia,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Laurea triennale o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,386,hf2d767qs4NrxX50HlPXKw**,1587130269,75201,,,0,1,,18-24
